"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","18","0.947","9.701","66938","139.93762","patrol01","37.521639","1447379792343","20151113_105429","0.024"
"2015/11/13 10:54:29","18","0.864","9.638","66939","139.93762","patrol01","37.521639","1447379792444","20151113_105429","-0.084"
"2015/11/13 10:54:29","18","0.811","9.695","66940","139.937619","patrol01","37.521639","1447379792545","20151113_105429","-0.242"
"2015/11/13 10:54:29","18","0.862","9.7","66941","139.937619","patrol01","37.521638","1447379792645","20151113_105429","-0.268"
"2015/11/13 10:54:29","18","0.793","9.742","66942","139.937618","patrol01","37.521638","1447379792746","20151113_105429","-0.126"
"2015/11/13 10:54:29","18","0.777","9.765","66943","139.937618","patrol01","37.521638","1447379792847","20151113_105429","-0.018"
"2015/11/13 10:54:29","18","0.698","9.765","66944","139.937618","patrol01","37.521638","1447379792943","20151113_105429","-0.037"
"2015/11/13 10:54:29","18","0.493","9.667","66945","139.937617","patrol01","37.521638","1447379793043","20151113_105429","-0.122"
"2015/11/13 10:54:29","18","0.436","9.713","66946","139.937617","patrol01","37.521637","1447379793144","20151113_105429","-0.245"
"2015/11/13 10:54:29","18","0.346","9.729","66947","139.937616","patrol01","37.521637","1447379793245","20151113_105429","-0.344"
"2015/11/13 10:54:29","17","0.246","9.727","66948","139.937616","patrol01","37.521637","1447379793345","20151113_105429","-0.325"
"2015/11/13 10:54:29","17","0.199","9.755","66949","139.937614","patrol01","37.521636","1447379793446","20151113_105429","-0.268"
"2015/11/13 10:54:29","17","0.165","9.703","66950","139.937612","patrol01","37.521636","1447379793547","20151113_105429","-0.398"
"2015/11/13 10:54:29","17","0.117","9.619","66951","139.93761","patrol01","37.521635","1447379793647","20151113_105429","-0.493"
"2015/11/13 10:54:29","17","0.345","9.731","66952","139.937608","patrol01","37.521634","1447379793743","20151113_105429","-0.556"
"2015/11/13 10:54:29","17","0.693","9.894","66953","139.937607","patrol01","37.521634","1447379793844","20151113_105429","-0.573"
"2015/11/13 10:54:29","17","0.604","9.888","66954","139.937605","patrol01","37.521633","1447379793945","20151113_105429","-0.536"
"2015/11/13 10:54:29","17","0.427","9.732","66955","139.937603","patrol01","37.521632","1447379794045","20151113_105429","-0.571"
"2015/11/13 10:54:29","17","0.403","9.703","66956","139.937601","patrol01","37.521631","1447379794146","20151113_105429","-0.686"
"2015/11/13 10:54:29","17","0.233","9.726","66957","139.937599","patrol01","37.521631","1447379794247","20151113_105429","-0.696"
"2015/11/13 10:54:29","13","0.058","9.787","66958","139.937597","patrol01","37.52163","1447379794347","20151113_105429","-0.806"
"2015/11/13 10:54:29","13","-0.061","9.868","66959","139.937593","patrol01","37.521628","1447379794443","20151113_105429","-0.906"
"2015/11/13 10:54:29","13","-0.099","9.836","66960","139.93759","patrol01","37.521625","1447379794544","20151113_105429","-1.059"
"2015/11/13 10:54:29","13","-0.076","9.816","66961","139.937586","patrol01","37.521623","1447379794645","20151113_105429","-1.046"
"2015/11/13 10:54:29","13","-0.123","9.761","66962","139.937582","patrol01","37.521621","1447379794745","20151113_105429","-1.084"
"2015/11/13 10:54:29","13","-0.15","9.714","66963","139.937579","patrol01","37.521619","1447379794846","20151113_105429","-1.125"
"2015/11/13 10:54:29","13","-0.3","9.729","66964","139.937575","patrol01","37.521616","1447379794947","20151113_105429","-1.188"
"2015/11/13 10:54:29","13","-0.296","9.764","66965","139.937571","patrol01","37.521614","1447379795047","20151113_105429","-1.223"
